Student Name,Register Number,Gender,Bus Number,Bus Stop,Department,Year
"Anand Babu S","24CSE051","Male","BUS 07","Gandhigramam","CSE","I"
"Bhuvaneshwari M","24CSE052","Female","BUS 07","Karur Town","CSE","I"
"Chandrasekhar K","24CSE053","Male","BUS 07","Gandhigramam","CSE","I"
"Divya Sri P","24ECE051","Female","BUS 07","Thanthonimalai","ECE","I"
"Elumalai V","24MECH051","Male","BUS 07","Gandhigramam","MECH","I"
"Fouziya Begum A","24AIDS051","Female","BUS 07","Gandhigramam","AI&DS","I"
"Girish Kumar T","24IT051","Male","BUS 07","Vennamalai","IT","I"
"Hamsavalli N","24CSE054","Female","BUS 07","Gandhigramam","CSE","I"
"Irfan Khan M","24EEE051","Male","BUS 07","Karur Town","EEE","I"
"Janani Priya S","24CSE055","Female","BUS 07","Pasupathipalayam","CSE","I"
"Kishore Varshan R","24AIDS052","Male","BUS 07","Gandhigramam","AI&DS","I"
"Lakshmi Prabha K","24ECE052","Female","BUS 07","Gandhigramam","ECE","I"
"Madhavan G","24MECH052","Male","BUS 07","Thanthonimalai","MECH","I"
"Nandita R","24IT052","Female","BUS 07","Gandhigramam","IT","I"
"Om Prakash S","24CIVIL051","Male","BUS 07","Gandhigramam","CIVIL","I"
"Preethi V","24CSE056","Female","BUS 07","Karur Town","CSE","I"
"Ragunath B","24ECE053","Male","BUS 07","Vennamalai","ECE","I"
"Swetha Meena M","24AIDS053","Female","BUS 07","Gandhigramam","AI&DS","I"
"Tamilselvan P","24CSE057","Male","BUS 07","Gandhigramam","CSE","I"
"Usha Rani T","24EEE052","Female","BUS 07","Gandhigramam","EEE","I"
